StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S10,"10.16_[8,8.5) [58,58.5)",S10.16,"[8,8.5) [58,58.5)",8.17,58.18,1996,73,73,Native,n,0.625,2.604166667,15/6/1996
S10,"10.16_[8.5,9) [58,58.5)",S10.16,"[8.5,9) [58,58.5)",8.63,58.34,1996,73,73,Native,n,1,4.166666667,15/6/1996
S10,"10.16_[9,9.5) [58.5,59)",S10.16,"[9,9.5) [58.5,59)",9.22,58.91,1996,73,73,Native,n,0.810810811,3.378378378,15/6/1996
S10,"10.16_[8,8.5) [58,58.5)",S10.16,"[8,8.5) [58,58.5)",8.17,58.2,1997,74,74,Native,n,0.4375,1.822916667,15/6/1997
S10,"10.16_[8.5,9) [58,58.5)",S10.16,"[8.5,9) [58,58.5)",8.65,58.43,1997,74,74,Native,n,0.666666667,2.777777778,15/6/1997
S10,"10.16_[9,9.5) [58.5,59)",S10.16,"[9,9.5) [58.5,59)",9.22,58.74,1997,74,74,Native,n,0.486486486,2.027027027,15/6/1997
S10,"10.16_[8,8.5) [58,58.5)",S10.16,"[8,8.5) [58,58.5)",8.18,58.21,1998,75,75,Native,n,0.470588235,1.960784314,15/6/1998
S10,"10.16_[8.5,9) [58,58.5)",S10.16,"[8.5,9) [58,58.5)",8.63,58.43,1998,75,75,Native,n,0.25,1.041666667,15/6/1998
S10,"10.16_[9,9.5) [58.5,59)",S10.16,"[9,9.5) [58.5,59)",9.22,58.91,1998,75,75,Native,n,0.416666667,1.736111111,15/6/1998
S10,"10.17_[8,8.5) [58,58.5)",S10.17,"[8,8.5) [58,58.5)",8.17,58.21,1999,76,76,Native,n,0.5625,2.34375,15/6/1999
S10,"10.17_[8.5,9) [58,58.5)",S10.17,"[8.5,9) [58,58.5)",8.63,58.43,1999,76,76,Native,n,0,0,15/6/1999
S10,"10.17_[9,9.5) [58.5,59)",S10.17,"[9,9.5) [58.5,59)",9.22,58.87,1999,76,76,Native,n,0.861111111,3.587962963,15/6/1999
S10,"10.17_[8,8.5) [58,58.5)",S10.17,"[8,8.5) [58,58.5)",8.15,58.16,2000,77,77,Native,n,0.142857143,0.595238095,15/6/2000
S10,"10.17_[8.5,9) [58,58.5)",S10.17,"[8.5,9) [58,58.5)",8.63,58.43,2000,77,77,Native,n,0.375,1.5625,15/6/2000
S10,"10.17_[9,9.5) [58.5,59)",S10.17,"[9,9.5) [58.5,59)",9.23,58.7,2000,77,77,Native,n,0.527777778,2.199074074,15/6/2000
S10,"10.17_[8,8.5) [58,58.5)",S10.17,"[8,8.5) [58,58.5)",8.17,58.2,2001,78,78,Native,n,0.125,0.520833333,15/6/2001
S10,"10.17_[8.5,9) [58,58.5)",S10.17,"[8.5,9) [58,58.5)",8.63,58.42,2001,78,78,Native,n,0.25,1.041666667,15/6/2001
S10,"10.17_[9,9.5) [58.5,59)",S10.17,"[9,9.5) [58.5,59)",9.23,58.91,2001,78,78,Native,n,0.333333333,1.388888889,15/6/2001
S10,"10.17_[8,8.5) [58,58.5)",S10.17,"[8,8.5) [58,58.5)",8.17,58.21,2002,79,79,Native,n,0.5625,2.34375,15/6/2002
S10,"10.17_[8.5,9) [58,58.5)",S10.17,"[8.5,9) [58,58.5)",8.64,58.43,2002,79,79,Native,n,1.142857143,4.761904762,15/6/2002
S10,"10.17_[9,9.5) [58.5,59)",S10.17,"[9,9.5) [58.5,59)",9.23,58.7,2002,79,79,Native,n,0.527777778,2.199074074,15/6/2002
S10,"10.17_[8,8.5) [58,58.5)",S10.17,"[8,8.5) [58,58.5)",8.17,58.21,2003,80,80,Native,n,0.5625,2.34375,15/6/2003
S10,"10.17_[8.5,9) [58,58.5)",S10.17,"[8.5,9) [58,58.5)",8.63,58.43,2003,80,80,Native,n,0.5,2.083333333,15/6/2003
S10,"10.17_[9,9.5) [58.5,59)",S10.17,"[9,9.5) [58.5,59)",9.23,58.91,2003,80,80,Native,n,0.388888889,1.62037037,15/6/2003
S10,"10.18_[8,8.5) [58,58.5)",S10.18,"[8,8.5) [58,58.5)",8.17,58.21,2004,81,81,Native,n,0.375,1.5625,15/6/2004
S10,"10.18_[8.5,9) [58,58.5)",S10.18,"[8.5,9) [58,58.5)",8.63,58.42,2004,81,81,Native,n,0.5,2.083333333,15/6/2004
S10,"10.18_[9,9.5) [58.5,59)",S10.18,"[9,9.5) [58.5,59)",9.23,58.74,2004,81,81,Native,n,0.166666667,0.694444444,15/6/2004
S10,"10.18_[8,8.5) [58,58.5)",S10.18,"[8,8.5) [58,58.5)",8.17,58.21,2005,82,82,Native,n,0,0,15/6/2005
S10,"10.18_[8.5,9) [58,58.5)",S10.18,"[8.5,9) [58,58.5)",8.63,58.33,2005,82,82,Native,n,0.375,1.5625,15/6/2005
S10,"10.18_[9,9.5) [58.5,59)",S10.18,"[9,9.5) [58.5,59)",9.23,58.91,2005,82,82,Native,n,0.222222222,0.925925926,15/6/2005
S10,"10.18_[8,8.5) [58,58.5)",S10.18,"[8,8.5) [58,58.5)",8.17,58.18,2006,83,83,Native,n,0,0,15/6/2006
S10,"10.18_[8.5,9) [58,58.5)",S10.18,"[8.5,9) [58,58.5)",8.63,58.43,2006,83,83,Native,n,0.375,1.5625,15/6/2006
S10,"10.18_[9,9.5) [58.5,59)",S10.18,"[9,9.5) [58.5,59)",9.22,58.72,2006,83,83,Native,n,0.285714286,1.19047619,15/6/2006
S10,"10.18_[8,8.5) [58,58.5)",S10.18,"[8,8.5) [58,58.5)",8.16,58.21,2007,84,84,Native,n,0.066666667,0.277777778,15/6/2007
S10,"10.18_[8.5,9) [58,58.5)",S10.18,"[8.5,9) [58,58.5)",8.63,58.42,2007,84,84,Native,n,0.625,2.604166667,15/6/2007
S10,"10.18_[9,9.5) [58.5,59)",S10.18,"[9,9.5) [58.5,59)",9.23,58.72,2007,84,84,Native,n,0.305555556,1.273148148,15/6/2007
S10,"10.18_[8,8.5) [58,58.5)",S10.18,"[8,8.5) [58,58.5)",8.16,58.21,2008,85,85,Native,n,0.066666667,0.277777778,15/6/2008
S10,"10.18_[8.5,9) [58,58.5)",S10.18,"[8.5,9) [58,58.5)",8.63,58.43,2008,85,85,Native,n,0.5,2.083333333,15/6/2008
S10,"10.18_[9,9.5) [58.5,59)",S10.18,"[9,9.5) [58.5,59)",9.23,58.91,2008,85,85,Native,n,0.243243243,1.013513514,15/6/2008
S10,"10.18_[8,8.5) [58,58.5)",S10.18,"[8,8.5) [58,58.5)",8.17,58.21,2009,86,86,Native,n,0.0625,0.260416667,15/6/2009
S10,"10.18_[8.5,9) [58,58.5)",S10.18,"[8.5,9) [58,58.5)",8.63,58.43,2009,86,86,Native,n,0,0,15/6/2009
S10,"10.18_[9,9.5) [58.5,59)",S10.18,"[9,9.5) [58.5,59)",9.23,58.91,2009,86,86,Native,n,0.081081081,0.337837838,15/6/2009
S10,"10.19_[8,8.5) [58,58.5)",S10.19,"[8,8.5) [58,58.5)",8.16,58.21,2010,87,87,Native,n,0,0,15/6/2010
S10,"10.19_[8.5,9) [58,58.5)",S10.19,"[8.5,9) [58,58.5)",8.63,58.43,2010,87,87,Native,n,0.375,1.5625,15/6/2010
S10,"10.19_[9,9.5) [58.5,59)",S10.19,"[9,9.5) [58.5,59)",9.23,58.69,2010,87,87,Native,n,0.135135135,0.563063063,15/6/2010
S10,"10.19_[8,8.5) [58,58.5)",S10.19,"[8,8.5) [58,58.5)",8.15,58.21,2011,88,88,Native,n,0.142857143,0.595238095,15/6/2011
S10,"10.19_[8.5,9) [58,58.5)",S10.19,"[8.5,9) [58,58.5)",8.63,58.42,2011,88,88,Native,n,0.75,3.125,15/6/2011
S10,"10.19_[9,9.5) [58.5,59)",S10.19,"[9,9.5) [58.5,59)",9.23,58.91,2011,88,88,Native,n,0.540540541,2.252252252,15/6/2011
S10,"10.19_[8,8.5) [58,58.5)",S10.19,"[8,8.5) [58,58.5)",8.16,58.18,2012,89,89,Native,n,0,0,15/6/2012
S10,"10.19_[8.5,9) [58,58.5)",S10.19,"[8.5,9) [58,58.5)",8.63,58.34,2012,89,89,Native,n,0.375,1.5625,15/6/2012
S10,"10.19_[9,9.5) [58.5,59)",S10.19,"[9,9.5) [58.5,59)",9.23,58.73,2012,89,89,Native,n,0.472222222,1.967592593,15/6/2012
S10,"10.19_[8,8.5) [58,58.5)",S10.19,"[8,8.5) [58,58.5)",8.16,58.21,2013,90,90,Native,n,0,0,15/6/2013
S10,"10.19_[8.5,9) [58,58.5)",S10.19,"[8.5,9) [58,58.5)",8.63,58.42,2013,90,90,Native,n,0.75,3.125,15/6/2013
S10,"10.19_[9,9.5) [58.5,59)",S10.19,"[9,9.5) [58.5,59)",9.22,58.72,2013,90,90,Native,n,0.371428571,1.547619048,15/6/2013
S10,"10.19_[8,8.5) [58,58.5)",S10.19,"[8,8.5) [58,58.5)",8.16,58.21,2014,91,91,Native,n,0.066666667,0.277777778,15/6/2014
S10,"10.19_[8.5,9) [58,58.5)",S10.19,"[8.5,9) [58,58.5)",8.63,58.43,2014,91,91,Native,n,0.375,1.5625,15/6/2014
S10,"10.19_[9,9.5) [58.5,59)",S10.19,"[9,9.5) [58.5,59)",9.23,58.91,2014,91,91,Native,n,0.216216216,0.900900901,15/6/2014
S10,"10.19_[8,8.5) [58,58.5)",S10.19,"[8,8.5) [58,58.5)",8.17,58.21,2015,92,92,Native,n,0.142857143,0.595238095,15/6/2015
S10,"10.19_[8.5,9) [58,58.5)",S10.19,"[8.5,9) [58,58.5)",8.63,58.43,2015,92,92,Native,n,0.75,3.125,15/6/2015
S10,"10.19_[9,9.5) [58.5,59)",S10.19,"[9,9.5) [58.5,59)",9.23,58.91,2015,92,92,Native,n,0.514285714,2.142857143,15/6/2015
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1953,30,30,Atlantic,i,365.75,51.1877553,15/6/1953
S11,11.01_plum,S11.01,plum,-70.71,42.72,1953,30,30,Atlantic,i,637.1666667,89.16654394,15/6/1953
S11,11.01_southport,S11.01,southport,-69.65,43.83,1953,30,30,Atlantic,i,158.9333333,22.24219985,15/6/1953
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1953,30,30,Atlantic,i,218.65,30.59814202,15/6/1953
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1954,31,31,Atlantic,i,254.7,35.64434293,15/6/1954
S11,11.01_plum,S11.01,plum,-70.71,42.72,1954,31,31,Atlantic,i,570.65,79.86206047,15/6/1954
S11,11.01_southport,S11.01,southport,-69.65,43.83,1954,31,31,Atlantic,i,271.175,37.95560026,15/6/1954
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1954,31,31,Atlantic,i,233.7,32.70466287,15/6/1954
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1955,32,32,Atlantic,i,359.5333333,50.31598445,15/6/1955
S11,11.01_plum,S11.01,plum,-70.71,42.72,1955,32,32,Atlantic,i,462.8,64.76873787,15/6/1955
S11,11.01_southport,S11.01,southport,-69.65,43.83,1955,32,32,Atlantic,i,267.8,37.47276258,15/6/1955
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1955,32,32,Atlantic,i,142.95,20.00877127,15/6/1955
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1956,33,33,Atlantic,i,465,65.07214437,15/6/1956
S11,11.01_plum,S11.01,plum,-70.71,42.72,1956,33,33,Atlantic,i,391.9333333,54.85088742,15/6/1956
S11,11.01_southport,S11.01,southport,-69.65,43.83,1956,33,33,Atlantic,i,191.4,26.78959053,15/6/1956
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1956,33,33,Atlantic,i,22.7,3.171051786,15/6/1956
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1957,34,34,Atlantic,i,404.25,56.57307209,15/6/1957
S11,11.01_plum,S11.01,plum,-70.71,42.72,1957,34,34,Atlantic,i,516.6333333,72.30071516,15/6/1957
S11,11.01_southport,S11.01,southport,-69.65,43.83,1957,34,34,Atlantic,i,114.6,16.03946435,15/6/1957
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1957,34,34,Atlantic,i,14.75,2.06364004,15/6/1957
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1958,35,35,Atlantic,i,242.2,33.8933691,15/6/1958
S11,11.01_plum,S11.01,plum,-70.71,42.72,1958,35,35,Atlantic,i,644.3666667,90.17723562,15/6/1958
S11,11.01_southport,S11.01,southport,-69.65,43.83,1958,35,35,Atlantic,i,140,19.59711498,15/6/1958
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1958,35,35,Atlantic,i,5.65,0.796135413,15/6/1958
S11,11.01_jonesport,S11.01,jonesport,-67.61,44.53,1959,36,36,Atlantic,i,59.1,8.271228226,15/6/1959
S11,11.01_plum,S11.01,plum,-70.71,42.72,1959,36,36,Atlantic,i,678.0666667,94.89745806,15/6/1959
S11,11.01_southport,S11.01,southport,-69.65,43.83,1959,36,36,Atlantic,i,204.7666667,28.65610248,15/6/1959
S11,11.01_trenton,S11.01,trenton,-68.36,44.43,1959,36,36,Atlantic,i,5.1,0.718616175,15/6/1959
S11,11.02_jonesport,S11.02,jonesport,-67.61,44.53,1960,37,37,Atlantic,i,52.1,7.297097769,15/6/1960
S11,11.02_plum,S11.02,plum,-70.71,42.72,1960,37,37,Atlantic,i,613.35,85.8381037,15/6/1960
S11,11.02_southport,S11.02,southport,-69.65,43.83,1960,37,37,Atlantic,i,222.1,31.07907783,15/6/1960
S11,11.02_jonesport,S11.02,jonesport,-67.61,44.53,1961,38,38,Atlantic,i,42.05,5.880705242,15/6/1961
S11,11.02_plum,S11.02,plum,-70.71,42.72,1961,38,38,Atlantic,i,572.9333333,80.17719521,15/6/1961
S11,11.02_southport,S11.02,southport,-69.65,43.83,1961,38,38,Atlantic,i,221.5333333,31.00233866,15/6/1961
S11,11.02_jonesport,S11.02,jonesport,-67.61,44.53,1962,39,39,Atlantic,i,33.6,4.702479217,15/6/1962
S11,11.02_plum,S11.02,plum,-70.71,42.72,1962,39,39,Atlantic,i,530.25,74.21120372,15/6/1962
S11,11.02_southport,S11.02,southport,-69.65,43.83,1962,39,39,Atlantic,i,219.55,30.7205888,15/6/1962
S11,11.02_jonesport,S11.02,jonesport,-67.61,44.53,1963,40,40,Atlantic,i,26.3,3.682422403,15/6/1963
S11,11.02_plum,S11.02,plum,-70.71,42.72,1963,40,40,Atlantic,i,494.15,69.15697122,15/6/1963
S11,11.02_southport,S11.02,southport,-69.65,43.83,1963,40,40,Atlantic,i,218.6,30.59316971,15/6/1963
S11,11.02_jonesport,S11.02,jonesport,-67.61,44.53,1964,41,41,Atlantic,i,20.7,2.899688465,15/6/1964
S11,11.02_plum,S11.02,plum,-70.71,42.72,1964,41,41,Atlantic,i,453.1333333,63.41554695,15/6/1964
S11,11.02_southport,S11.02,southport,-69.65,43.83,1964,41,41,Atlantic,i,218,30.50922353,15/6/1964
S11,11.02_plum,S11.02,plum,-70.71,42.72,1965,42,42,Atlantic,i,389.65,54.52723332,15/6/1965
S11,11.02_southport,S11.02,southport,-69.65,43.83,1965,42,42,Atlantic,i,179.45,25.11636963,15/6/1965
S11,11.02_plum,S11.02,plum,-70.71,42.72,1966,43,43,Atlantic,i,403.4333333,56.46153273,15/6/1966
S11,11.02_southport,S11.02,southport,-69.65,43.83,1966,43,43,Atlantic,i,147.1333333,20.58981028,15/6/1966
S12,12.01_bodega,S12.01,bodega,-123.06,38.32,1992,69,69,Pacific,i,13,26.84541019,15/6/1992
S12,12.01_bodega,S12.01,bodega,-123.06,38.32,1993,70,70,Pacific,i,25.85,66.1663621,15/6/1993
S12,12.01_bodega,S12.01,bodega,-123.06,38.32,1994,71,71,Pacific,i,31.4,85.83419349,15/6/1994
S12,12.01_bodega,S12.01,bodega,-123.06,38.32,1995,72,72,Pacific,i,35,100,15/6/1995
S12,12.01_bodega,S12.01,bodega,-123.06,38.32,1996,73,73,Pacific,i,33.3,85.67826357,15/6/1996
S12,12.02_bodega,S12.02,bodega,-123.06,38.32,1997,74,74,Pacific,i,29.4,78.07435685,15/6/1997
S12,12.02_bodega,S12.02,bodega,-123.06,38.32,1998,75,75,Pacific,i,25.25,63.67412166,15/6/1998
S12,12.02_bodega,S12.02,bodega,-123.07,38.32,1999,76,76,Pacific,i,3,54.99446571,15/6/1999
S12,12.02_bodega,S12.02,bodega,-123.06,38.32,2000,77,77,Pacific,i,24.15,38.86320436,15/6/2000
S12,12.02_bodega,S12.02,bodega,-123.06,38.32,2001,78,78,Pacific,i,6.15,17.14802276,15/6/2001
S16,16.01_moulting,S16.01,moulting,148.3,-41.3,1996,73,73,Australia,i,15.75,7.291666667,15/6/1996
S16,16.01_lords,S16.01,lords,148.3,-41.3,1997,74,74,Australia,i,107,49.53703704,15/6/1997
S16,16.01_moulting,S16.01,moulting,148.3,-41.3,1997,74,74,Australia,i,24,11.11111111,15/6/1997
S16,16.01_lords,S16.01,lords,148.3,-41.3,1998,75,75,Australia,i,19.5,9.027777777,15/6/1998
S16,16.01_moulting,S16.01,moulting,148.3,-41.3,1998,75,75,Australia,i,103.6,47.96296296,15/6/1998
S16,16.01_lords,S16.01,lords,148.3,-41.3,1999,76,76,Australia,i,14,6.481481482,15/6/1999
S16,16.01_moulting,S16.01,moulting,148.3,-41.3,1999,76,76,Australia,i,17.16666667,7.947530864,15/6/1999
S16,16.01_lords,S16.01,lords,148.3,-41.3,2000,77,77,Australia,i,3,1.388888889,15/6/2000
S16,16.01_moulting,S16.01,moulting,148.3,-41.3,2000,77,77,Australia,i,7.75,3.587962963,15/6/2000
S16,16.01_lords,S16.01,lords,148.3,-41.3,2001,78,78,Australia,i,9.8,4.537037037,15/6/2001
S16,16.01_moulting,S16.01,moulting,148.3,-41.3,2001,78,78,Australia,i,0,0,15/6/2001
S17,17.01_biddeford,S17.01,biddeford,-70.34,43.44,2012,89,89,Atlantic,i,2,42.37967915,15/6/2012
S17,17.01_biddeford,S17.01,biddeford,-70.34,43.44,2013,90,90,Atlantic,i,0.822222222,17.23113488,15/6/2013
S17,17.01_biddeford,S17.01,biddeford,-70.34,43.44,2014,91,91,Atlantic,i,0.82,17.1657754,15/6/2014
S17,17.01_biddeford,S17.01,biddeford,-70.34,43.44,2015,92,92,Atlantic,i,1.333333333,28.29768271,15/6/2015
S17,17.02_biddeford,S17.02,biddeford,-70.34,43.44,2016,93,93,Atlantic,i,1.008333333,20.94474153,15/6/2016
S17,17.02_biddeford,S17.02,biddeford,-70.34,43.44,2017,94,94,Atlantic,i,1.425,30.48128342,15/6/2017
S17,17.02_biddeford,S17.02,biddeford,-70.34,43.44,2018,95,95,Atlantic,i,1.091666667,23.03921569,15/6/2018
S17,17.02_biddeford,S17.02,biddeford,-70.34,43.44,2019,96,96,Atlantic,i,0.375,7.887700534,15/6/2019
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,1999,76,76,Atlantic,i,39.4,65.88628763,15/6/1999
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,1999,76,76,Atlantic,i,30.95,51.75585285,15/6/1999
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,2000,77,77,Atlantic,i,8.4,14.04682275,15/6/2000
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,2000,77,77,Atlantic,i,26.55,44.39799331,15/6/2000
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,2001,78,78,Atlantic,i,16.85,28.17725753,15/6/2001
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,2001,78,78,Atlantic,i,32.65,54.59866221,15/6/2001
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,2002,79,79,Atlantic,i,18.8,31.43812709,15/6/2002
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,2002,79,79,Atlantic,i,22.7,37.95986622,15/6/2002
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,2003,80,80,Atlantic,i,2.5,4.180602007,15/6/2003
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,2003,80,80,Atlantic,i,3.2,5.351170569,15/6/2003
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,2004,81,81,Atlantic,i,2.95,4.933110368,15/6/2004
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,2004,81,81,Atlantic,i,0.4,0.668896321,15/6/2004
S18,18.01_marshfield,S18.01,marshfield,-70.65,42.1,2005,82,82,Atlantic,i,1.15,1.923076923,15/6/2005
S18,18.01_scituate,S18.01,scituate,-70.72,42.2,2005,82,82,Atlantic,i,0.2,0.334448161,15/6/2005
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2006,83,83,Atlantic,i,0.5,0.836120401,15/6/2006
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2007,84,84,Atlantic,i,5.65,9.448160537,15/6/2007
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2008,85,85,Atlantic,i,1,1.672240803,15/6/2008
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2009,86,86,Atlantic,i,1.65,2.759197325,15/6/2009
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2010,87,87,Atlantic,i,1.7,2.842809365,15/6/2010
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2011,88,88,Atlantic,i,0,0,15/6/2011
S18,18.02_marshfield,S18.02,marshfield,-70.65,42.1,2016,93,93,Atlantic,i,10,16.72240803,15/6/2016
S22,22.01_boc,S22.01,boc,-63.45,46.35,2000,77,f2000,Atlantic,i,0,0,15/6/2000
S22,22.01_cha,S22.01,cha,-63.45,46.23,2000,77,f2000,Atlantic,i,2,66.66666667,15/6/2000
S22,22.01_nin,S22.01,nin,-63.45,46.15,2000,77,f2000,Atlantic,i,0,0,15/6/2000
S22,22.01_nol,S22.01,nol,-63.45,46.47,2000,77,f2000,Atlantic,i,0.5,16.66666667,15/6/2000
S22,22.01_vit,S22.01,vit,-63.45,46.21,2000,77,f2000,Atlantic,i,0,0,15/6/2000
S22,22.01_boc,S22.01,boc,-63.45,46.35,2001,78,f2001,Atlantic,i,0,0,15/6/2001
S22,22.01_cha,S22.01,cha,-63.45,46.23,2001,78,f2001,Atlantic,i,2,66.66666667,15/6/2001
S22,22.01_nin,S22.01,nin,-63.45,46.15,2001,78,f2001,Atlantic,i,0,0,15/6/2001
S22,22.01_nol,S22.01,nol,-63.45,46.47,2001,78,f2001,Atlantic,i,0.5,16.66666667,15/6/2001
S22,22.01_vit,S22.01,vit,-63.45,46.21,2001,78,f2001,Atlantic,i,0.5,16.66666667,15/6/2001
S22,22.01_boc,S22.01,boc,-63.45,46.35,2002,79,f2002,Atlantic,i,0.5,16.66666667,15/6/2002
S22,22.01_nin,S22.01,nin,-63.45,46.15,2002,79,f2002,Atlantic,i,0.5,16.66666667,15/6/2002
S22,22.01_vit,S22.01,vit,-63.45,46.21,2002,79,f2002,Atlantic,i,0.5,16.66666667,15/6/2002
S22,22.01_boc,S22.01,boc,-63.45,46.35,2003,80,f2003,Atlantic,i,0,0,15/6/2003
S22,22.01_cha,S22.01,cha,-63.45,46.23,2003,80,f2003,Atlantic,i,1,33.33333333,15/6/2003
S22,22.01_nin,S22.01,nin,-63.45,46.15,2003,80,f2003,Atlantic,i,0,0,15/6/2003
S22,22.01_nol,S22.01,nol,-63.45,46.47,2003,80,f2003,Atlantic,i,0.5,16.66666667,15/6/2003
S22,22.01_vit,S22.01,vit,-63.45,46.21,2003,80,f2003,Atlantic,i,0,0,15/6/2003
S22,22.01_boc,S22.01,boc,-63.45,46.35,2004,81,f2004,Atlantic,i,0.5,16.66666667,15/6/2004
S22,22.01_nin,S22.01,nin,-63.45,46.15,2004,81,f2004,Atlantic,i,0.5,16.66666667,15/6/2004
S22,22.01_nol,S22.01,nol,-63.45,46.47,2004,81,f2004,Atlantic,i,1,33.33333333,15/6/2004
S22,22.01_vit,S22.01,vit,-63.45,46.21,2004,81,f2004,Atlantic,i,2,66.66666667,15/6/2004
S22,22.01_boc,S22.01,boc,-63.45,46.35,2005,82,f2005,Atlantic,i,0,0,15/6/2005
S22,22.01_cha,S22.01,cha,-63.45,46.23,2005,82,f2005,Atlantic,i,2,66.66666667,15/6/2005
S22,22.01_nin,S22.01,nin,-63.45,46.15,2005,82,f2005,Atlantic,i,0.5,16.66666667,15/6/2005
S22,22.01_nol,S22.01,nol,-63.45,46.47,2005,82,f2005,Atlantic,i,2,66.66666667,15/6/2005
S22,22.01_vit,S22.01,vit,-63.45,46.21,2005,82,f2005,Atlantic,i,0,0,15/6/2005
S22,22.02_egm,S22.02,egm,-63.45,46.45,2006,83,f2006,Atlantic,i,0,0,15/6/2006
S22,22.02_new,S22.02,new,-63.45,46.48,2006,83,f2006,Atlantic,i,0,0,15/6/2006
S22,22.02_nol,S22.02,nol,-63.45,46.47,2006,83,f2006,Atlantic,i,0.5,16.66666667,15/6/2006
S22,22.02_rus,S22.02,rus,-63.45,46.44,2006,83,f2006,Atlantic,i,0,0,15/6/2006
S22,22.02_sav,S22.02,sav,-63.45,46.42,2006,83,f2006,Atlantic,i,0,0,15/6/2006
S22,22.02_stp,S22.02,stp,-63.45,46.43,2006,83,f2006,Atlantic,i,0,0,15/6/2006
S22,22.02_vit,S22.02,vit,-63.45,46.21,2006,83,f2006,Atlantic,i,0.5,16.66666667,15/6/2006
S22,22.02_egm,S22.02,egm,-63.45,46.45,2007,84,f2007,Atlantic,i,0,0,15/6/2007
S22,22.02_new,S22.02,new,-63.45,46.48,2007,84,f2007,Atlantic,i,0,0,15/6/2007
S22,22.02_rus,S22.02,rus,-63.45,46.44,2007,84,f2007,Atlantic,i,0,0,15/6/2007
S22,22.02_stp,S22.02,stp,-63.45,46.43,2007,84,f2007,Atlantic,i,0.5,16.66666667,15/6/2007
S22,22.02_vit,S22.02,vit,-63.45,46.21,2007,84,f2007,Atlantic,i,0.5,16.66666667,15/6/2007
S22,22.02_egm,S22.02,egm,-63.45,46.45,2008,85,f2008,Atlantic,i,0,0,15/6/2008
S22,22.02_nol,S22.02,nol,-63.45,46.47,2008,85,f2008,Atlantic,i,1,33.33333333,15/6/2008
S22,22.02_rus,S22.02,rus,-63.45,46.44,2008,85,f2008,Atlantic,i,0,0,15/6/2008
S22,22.02_sav,S22.02,sav,-63.45,46.42,2008,85,f2008,Atlantic,i,0.5,16.66666667,15/6/2008
S22,22.02_vit,S22.02,vit,-63.45,46.21,2008,85,f2008,Atlantic,i,0,0,15/6/2008
S22,22.02_nol,S22.02,nol,-63.45,46.47,2009,86,f2009,Atlantic,i,0.5,16.66666667,15/6/2009
S22,22.02_rus,S22.02,rus,-63.45,46.44,2009,86,f2009,Atlantic,i,0,0,15/6/2009
S22,22.02_sav,S22.02,sav,-63.45,46.42,2009,86,f2009,Atlantic,i,0,0,15/6/2009
S22,22.02_stp,S22.02,stp,-63.45,46.43,2009,86,f2009,Atlantic,i,0,0,15/6/2009
S22,22.02_vit,S22.02,vit,-63.45,46.21,2009,86,f2009,Atlantic,i,3,100,15/6/2009
S22,22.02_egm,S22.02,egm,-63.45,46.45,2010,87,f2010,Atlantic,i,0.5,16.66666667,15/6/2010
S22,22.02_nol,S22.02,nol,-63.45,46.47,2010,87,f2010,Atlantic,i,0.5,16.66666667,15/6/2010
S22,22.02_vit,S22.02,vit,-63.45,46.21,2010,87,f2010,Atlantic,i,3,100,15/6/2010
S22,22.02_egm,S22.02,egm,-63.45,46.45,2012,89,f2012,Atlantic,i,3,100,15/6/2012
S22,22.02_new,S22.02,new,-63.45,46.48,2012,89,f2012,Atlantic,i,2,66.66666667,15/6/2012
S22,22.02_nol,S22.02,nol,-63.45,46.47,2012,89,f2012,Atlantic,i,3,100,15/6/2012
